2015/1/2 14:30,464.270329
2015/1/2 14:45,489.549533
2015/1/2 15:00,483.885127
2015/1/2 15:15,482.51449
2015/1/2 15:30,486.264183
2015/1/2 15:45,510.229607
2015/1/2 16:00,501.858673
2015/1/2 16:15,503.882304
2015/1/2 16:30,504.097643
2015/1/2 16:45,518.404766
2015/1/2 17:00,516.042442
2015/1/2 17:15,526.671306
2015/1/2 17:30,518.30948
2015/1/2 17:45,527.467166
2015/1/2 18:00,532.865329
2015/1/2 18:15,537.408132
2015/1/2 18:30,516.268577
2015/1/2 18:45,525.712505
2015/1/2 19:00,529.088981
2015/1/2 19:15,525.29689
2015/1/2 19:30,512.626306
2015/1/2 19:45,517.479416
2015/1/2 20:00,501.292038
2015/1/2 20:15,517.69327
2015/1/2 20:30,494.517484
2015/1/2 20:45,500.385372
2015/1/2 21:00,496.697845
2015/1/2 21:15,507.915011
2015/1/2 21:30,482.367898
2015/1/2 21:45,482.839618
2015/1/2 22:00,470.863769
2015/1/2 22:15,466.268355
2015/1/2 22:30,456.831752
2015/1/2 22:45,459.000446
2015/1/2 23:00,439.673397
2015/1/2 23:15,428.348758
2015/1/2 23:30,412.459448
2015/1/2 23:45,392.811911
2015/1/3 00:00,366.398662
2015/1/3 00:15,337.139862
2015/1/3 00:30,324.738556
2015/1/3 00:45,309.611943
2015/1/3 01:00,298.16465
2015/1/3 01:15,288.321815
2015/1/3 01:30,277.516093
2015/1/3 01:45,271.708907
2015/1/3 02:00,268.72604
2015/1/3 02:15,267.764087
2015/1/3 02:30,261.93759
2015/1/3 02:45,261.713854
2015/1/3 03:00,261.324788
2015/1/3 03:15,264.268015
2015/1/3 03:30,262.30845
2015/1/3 03:45,261.582261
2015/1/3 04:00,259.941115
2015/1/3 04:15,261.869406
2015/1/3 04:30,264.761571
2015/1/3 04:45,272.47311
2015/1/3 05:00,283.479554
2015/1/3 05:15,299.349448
2015/1/3 05:30,318.141062
2015/1/3 05:45,333.535828
2015/1/3 06:00,338.729416
2015/1/3 06:15,374.271614
2015/1/3 06:30,378.899958
2015/1/3 06:45,407.918662
2015/1/3 07:00,416.280244
2015/1/3 07:15,428.605414
2015/1/3 07:30,502.373355
2015/1/3 07:45,531.20483
2015/1/3 08:00,527.348238
2015/1/3 08:15,542.878843
2015/1/3 08:30,535.325987
2015/1/3 08:45,561.238174
2015/1/3 09:00,557.722091
2015/1/3 09:15,573.978694
2015/1/3 09:30,551.073227
2015/1/3 09:45,561.786677
2015/1/3 10:00,572.685074
2015/1/3 10:15,582.780074
2015/1/3 10:30,558.802272
2015/1/3 10:45,578.316635
2015/1/3 11:00,570.533333
2015/1/3 11:15,588.515191
2015/1/3 11:30,570.507484
2015/1/3 11:45,578.606847
2015/1/3 12:00,576.819926
2015/1/3 12:15,571.703025
2015/1/3 12:30,543.625796
2015/1/3 12:45,566.067527
2015/1/3 13:00,561.245499
2015/1/3 13:15,563.995732
2015/1/3 13:30,556.755775
2015/1/3 13:45,573.134628
2015/1/3 14:00,563.187219
2015/1/3 14:15,573.024045
2015/1/3 14:30,560.556868
2015/1/3 14:45,578.978609
2015/1/3 15:00,577.084374
2015/1/3 15:15,591.065318
2015/1/3 15:30,574.1419
2015/1/3 15:45,594.26673
2015/1/3 16:00,589.129501
2015/1/3 16:15,598.057898
2015/1/3 16:30,591.799904
2015/1/3 16:45,602.093323
2015/1/3 17:00,606.9769
2015/1/3 17:15,614.228015
2015/1/3 17:30,599.136645
2015/1/3 17:45,623.660637
2015/1/3 18:00,617.166996
2015/1/3 18:15,623.812049
2015/1/3 18:30,607.856136
2015/1/3 18:45,615.921433
2015/1/3 19:00,611.47776
2015/1/3 19:15,610.476773
2015/1/3 19:30,595.12862
2015/1/3 19:45,600.472378
2015/1/3 20:00,597.976837
2015/1/3 20:15,597.908493
2015/1/3 20:30,568.82466
2015/1/3 20:45,582.073355
2015/1/3 21:00,577.626794
2015/1/3 21:15,581.916093
2015/1/3 21:30,556.600955
2015/1/3 21:45,560.820191
2015/1/3 22:00,549.397038
2015/1/3 22:15,545.640817
2015/1/3 22:30,532.560244
2015/1/3 22:45,459.731975
2015/1/3 23:00,442.609766
2015/1/3 23:15,425.496624
2015/1/3 23:30,412.73396
2015/1/3 23:45,394.628928
2015/1/4 00:00,365.650414
2015/1/4 00:15,335.916932
2015/1/4 00:30,325.568758
2015/1/4 00:45,310.063174
2015/1/4 01:00,298.140467
2015/1/4 01:15,285.7669
2015/1/4 01:30,273.158153
2015/1/4 01:45,269.966476
2015/1/4 02:00,267.415913
2015/1/4 02:15,267.108875
2015/1/4 02:30,261.932516
2015/1/4 02:45,261.52966
2015/1/4 03:00,260.214151
2015/1/4 03:15,261.136486
2015/1/4 03:30,261.004936
2015/1/4 03:45,257.945531
2015/1/4 04:00,258.378938
2015/1/4 04:15,260.59655
2015/1/4 04:30,266.975722
2015/1/4 04:45,273.422463
2015/1/4 05:00,284.973715
2015/1/4 05:15,304.032505
2015/1/4 05:30,320.903121
2015/1/4 05:45,329.287389
2015/1/4 06:00,335.533981
2015/1/4 06:15,368.186157
2015/1/4 06:30,370.39327
2015/1/4 06:45,399.837548
2015/1/4 07:00,405.685414
2015/1/4 07:15,420.12551
2015/1/4 07:30,411.33017
2015/1/4 07:45,442.802728
2015/1/4 08:00,437.06966
2015/1/4 08:15,449.536115
2015/1/4 08:30,441.733907
2015/1/4 08:45,468.636837
2015/1/4 09:00,466.500403
2015/1/4 09:15,480.813843
2015/1/4 09:30,461.262665
2015/1/4 09:45,476.07327
2015/1/4 10:00,476.184618
2015/1/4 10:15,502.403535
2015/1/4 10:30,487.390021
2015/1/4 10:45,499.08534
2015/1/4 11:00,490.847102
2015/1/4 11:15,514.413811
2015/1/4 11:30,509.73603
2015/1/4 11:45,521.84328
2015/1/4 12:00,505.882919
2015/1/4 12:15,519.579172
2015/1/4 12:30,514.038047
2015/1/4 12:45,517.707314
2015/1/4 13:00,512.499437
2015/1/4 13:15,521.570817
2015/1/4 13:30,531.42689
2015/1/4 13:45,528.752983
2015/1/4 14:00,522.237335
2015/1/4 14:15,531.855096
2015/1/4 14:30,541.080775
2015/1/4 14:45,541.395446
2015/1/4 15:00,535.394055
2015/1/4 15:15,559.414214
2015/1/4 15:30,562.833864
2015/1/4 15:45,552.209352
2015/1/4 16:00,544.154225
2015/1/4 16:15,566.154713
2015/1/4 16:30,571.077314
2015/1/4 16:45,567.920563
2015/1/4 17:00,561.29293
2015/1/4 17:15,580.335786
2015/1/4 17:30,582.806582
2015/1/4 17:45,585.085414
2015/1/4 18:00,572.038429
2015/1/4 18:15,576.108493
2015/1/4 18:30,580.672229
2015/1/4 18:45,576.101805
2015/1/4 19:00,559.050318
2015/1/4 19:15,571.174756
2015/1/4 19:30,578.723588
2015/1/4 19:45,565.866858
2015/1/4 20:00,560.653917
2015/1/4 20:15,570.058471
2015/1/4 20:30,566.61982
2015/1/4 20:45,548.810053
2015/1/4 21:00,545.774947
2015/1/4 21:15,548.404427
2015/1/4 21:30,533.203928
2015/1/4 21:45,518.080764
2015/1/4 22:00,513.513079
2015/1/4 22:15,510.572633
2015/1/4 22:30,492.048949
2015/1/4 22:45,486.767654
2015/1/4 23:00,474.859108
2015/1/4 23:15,448.201964
2015/1/4 23:30,425.678142
2015/1/4 23:45,409.396943
2015/1/5 00:00,369.504628
2015/1/5 00:15,340.603588
2015/1/5 00:30,326.126454
2015/1/5 00:45,311.67913
2015/1/5 01:00,300.956104
2015/1/5 01:15,287.248822
2015/1/5 01:30,278.705881
2015/1/5 01:45,274.909682
2015/1/5 02:00,274.234448
2015/1/5 02:15,271.757081
2015/1/5 02:30,267.202898
2015/1/5 02:45,266.551603
2015/1/5 03:00,265.423875
2015/1/5 03:15,267.172357
2015/1/5 03:30,265.090042
2015/1/5 03:45,263.961635
2015/1/5 04:00,263.327792
2015/1/5 04:15,263.900117
2015/1/5 04:30,270.818885
2015/1/5 04:45,277.824798
2015/1/5 05:00,289.064352
2015/1/5 05:15,305.852102
2015/1/5 05:30,320.545499
2015/1/5 05:45,335.613312
2015/1/5 06:00,346.96293
2015/1/5 06:15,384.454575
2015/1/5 06:30,399.120138
2015/1/5 06:45,435.080839
2015/1/5 07:00,455.810329
2015/1/5 07:15,466.923514
2015/1/5 07:30,481.825149
2015/1/5 07:45,505.395297
2015/1/5 08:00,514.955393
2015/1/5 08:15,524.394703
2015/1/5 08:30,530.465446
2015/1/5 08:45,541.199501
2015/1/5 09:00,554.855106
2015/1/5 09:15,557.504034
2015/1/5 09:30,542.023694
2015/1/5 09:45,541.067834
2015/1/5 10:00,541.967856
2015/1/5 10:15,551.055701
2015/1/5 10:30,532.223747
2015/1/5 10:45,545.531996
2015/1/5 11:00,542.276401
2015/1/5 11:15,549.750318
2015/1/5 11:30,537.876624
2015/1/5 11:45,550.767314
2015/1/5 12:00,538.579002
2015/1/5 12:15,528.067049
2015/1/5 12:30,506.236072
2015/1/5 12:45,526.619299
2015/1/5 13:00,509.997654
2015/1/5 13:15,507.479204
2015/1/5 13:30,501.661168
2015/1/5 13:45,534.34379
2015/1/5 14:00,525.280074
2015/1/5 14:15,524.867845
2015/1/5 14:30,517.85258
2015/1/5 14:45,543.65327
2015/1/5 15:00,534.695393
2015/1/5 15:15,534.218089
2015/1/5 15:30,521.179989
2015/1/5 15:45,547.340966
2015/1/5 16:00,535.292537
2015/1/5 16:15,536.18862
2015/1/5 16:30,538.763323
2015/1/5 16:45,559.21811
2015/1/5 17:00,557.325605
2015/1/5 17:15,557.82172
2015/1/5 17:30,561.065446
2015/1/5 17:45,588.48689
2015/1/5 18:00,569.216561
2015/1/5 18:15,580.893301
2015/1/5 18:30,560.263599
2015/1/5 18:45,567.465913
2015/1/5 19:00,566.398079
2015/1/5 19:15,569.227813
2015/1/5 19:30,546.227166
2015/1/5 19:45,550.057675
2015/1/5 20:00,529.753779
2015/1/5 20:15,540.326847
2015/1/5 20:30,518.832972
2015/1/5 20:45,529.325616
2015/1/5 21:00,511.848917
2015/1/5 21:15,521.368907
2015/1/5 21:30,503.776539
2015/1/5 21:45,501.448535
2015/1/5 22:00,492.488206
2015/1/5 22:15,487.388641
2015/1/5 22:30,472.675244
2015/1/5 22:45,479.920456
2015/1/5 23:00,456.480839
2015/1/5 23:15,442.839076
2015/1/5 23:30,424.738779
2015/1/5 23:45,399.020722
2015/1/6 00:00,369.361837
2015/1/6 00:15,342.751921
2015/1/6 00:30,329.69483
2015/1/6 00:45,315.735902
2015/1/6 01:00,304.426932
2015/1/6 01:15,293.28449
2015/1/6 01:30,283.672866
2015/1/6 01:45,277.209586
2015/1/6 02:00,276.215945
2015/1/6 02:15,274.685234
2015/1/6 02:30,271.533885
2015/1/6 02:45,269.879151
2015/1/6 03:00,270.358705
2015/1/6 03:15,272.83379
2015/1/6 03:30,270.691083
2015/1/6 03:45,267.767229
2015/1/6 04:00,268.003344
2015/1/6 04:15,268.824915
2015/1/6 04:30,274.217452
2015/1/6 04:45,281.918662
2015/1/6 05:00,294.482123
2015/1/6 05:15,311.4662
2015/1/6 05:30,330.321911
2015/1/6 05:45,341.800372
2015/1/6 06:00,352.338079
2015/1/6 06:15,390.610849
2015/1/6 06:30,403.014788
2015/1/6 06:45,434.938726
2015/1/6 07:00,450.371614
2015/1/6 07:15,469.697866
2015/1/6 07:30,468.980159
2015/1/6 07:45,509.58845
2015/1/6 08:00,510.959586
2015/1/6 08:15,531.426741
2015/1/6 08:30,538.472187
2015/1/6 08:45,548.894236
2015/1/6 09:00,561.328567
2015/1/6 09:15,559.596072
2015/1/6 09:30,542.218928
2015/1/6 09:45,555.029225
2015/1/6 10:00,551.018535
2015/1/6 10:15,560.234384
2015/1/6 10:30,549.293386
2015/1/6 10:45,557.730106
2015/1/6 11:00,555.103248
2015/1/6 11:15,572.455
2015/1/6 11:30,552.540085
2015/1/6 11:45,556.753588
2015/1/6 12:00,545.896773
2015/1/6 12:15,536.243684
2015/1/6 12:30,519.227633
2015/1/6 12:45,535.839374
2015/1/6 13:00,524.906221
2015/1/6 13:15,523.385722
2015/1/6 13:30,515.122877
2015/1/6 13:45,548.216688
2015/1/6 14:00,536.779331
2015/1/6 14:15,532.547675
2015/1/6 14:30,526.955584
2015/1/6 14:45,550.825605
2015/1/6 15:00,547.450924
2015/1/6 15:15,544.240669
2015/1/6 15:30,537.363885
2015/1/6 15:45,558.490966
2015/1/6 16:00,547.975403
2015/1/6 16:15,547.135085
2015/1/6 16:30,544.294533
2015/1/6 16:45,571.359735
2015/1/6 17:00,562.956327
2015/1/6 17:15,570.184406
2015/1/6 17:30,570.616359
2015/1/6 17:45,591.985212
2015/1/6 18:00,574.933875
2015/1/6 18:15,581.405308
2015/1/6 18:30,563.538493
2015/1/6 18:45,571.992792
2015/1/6 19:00,568.794236
2015/1/6 19:15,574.189915
2015/1/6 19:30,546.266242
2015/1/6 19:45,549.866359
2015/1/6 20:00,537.315265
2015/1/6 20:15,541.611879
2015/1/6 20:30,523.254883
2015/1/6 20:45,527.712803
2015/1/6 21:00,520.00983
2015/1/6 21:15,524.371062
2015/1/6 21:30,506.059841
2015/1/6 21:45,504.590924
2015/1/6 22:00,492.158917
2015/1/6 22:15,491.092113
2015/1/6 22:30,472.777749
2015/1/6 22:45,480.282771
2015/1/6 23:00,460.505478
2015/1/6 23:15,446.140796
2015/1/6 23:30,429.273418
2015/1/6 23:45,407.976316
2015/1/7 00:00,375.535679
2015/1/7 00:15,350.241837
2015/1/7 00:30,333.642813
2015/1/7 00:45,319.467463
2015/1/7 01:00,310.808864
2015/1/7 01:15,298.060626
2015/1/7 01:30,287.59534
2015/1/7 01:45,284.398047
2015/1/7 02:00,284.027134
2015/1/7 02:15,282.125276
2015/1/7 02:30,277.881391
2015/1/7 02:45,274.870584
2015/1/7 03:00,273.855446
2015/1/7 03:15,276.009214
2015/1/7 03:30,273.491539
2015/1/7 03:45,272.020616
2015/1/7 04:00,270.980446
2015/1/7 04:15,274.670159
2015/1/7 04:30,276.614607
2015/1/7 04:45,286.895446
2015/1/7 05:00,295.710669
2015/1/7 05:15,312.96948
2015/1/7 05:30,332.335786
2015/1/7 05:45,344.513323
2015/1/7 06:00,357.439002
2015/1/7 06:15,392.079915
2015/1/7 06:30,405.121476
2015/1/7 06:45,441.511518
2015/1/7 07:00,449.707845
2015/1/7 07:15,471.626752
2015/1/7 07:30,470.860658
2015/1/7 07:45,509.664851
2015/1/7 08:00,510.245308
2015/1/7 08:15,527.841624
2015/1/7 08:30,532.533684
2015/1/7 08:45,541.002813
2015/1/7 09:00,548.858312
2015/1/7 09:15,550.596338
2015/1/7 09:30,531.906146
2015/1/7 09:45,541.23087
2015/1/7 10:00,532.054745
2015/1/7 10:15,550.62069
2015/1/7 10:30,543.099299
2015/1/7 10:45,542.106338
2015/1/7 11:00,540.363896
2015/1/7 11:15,555.490244
2015/1/7 11:30,535.49828
2015/1/7 11:45,541.505425
2015/1/7 12:00,527.181327
2015/1/7 12:15,522.080732
2015/1/7 12:30,495.142028
2015/1/7 12:45,517.657272
2015/1/7 13:00,497.715945
2015/1/7 13:15,508.410138
2015/1/7 13:30,498.250807
2015/1/7 13:45,526.440924
2015/1/7 14:00,512.604193
2015/1/7 14:15,511.556507
2015/1/7 14:30,499.169002
2015/1/7 14:45,523.474586
2015/1/7 15:00,522.923185
2015/1/7 15:15,521.575297
2015/1/7 15:30,513.792357
2015/1/7 15:45,535.43
2015/1/7 16:00,522.156921
2015/1/7 16:15,520.860541
2015/1/7 16:30,516.776561
2015/1/7 16:45,548.726412
2015/1/7 17:00,541.651943
2015/1/7 17:15,546.926932
2015/1/7 17:30,547.360318
2015/1/7 17:45,574.704682
2015/1/7 18:00,550.745042
2015/1/7 18:15,561.316072
2015/1/7 18:30,547.198376
2015/1/7 18:45,552.738227
2015/1/7 19:00,549.27276
2015/1/7 19:15,552.682006
2015/1/7 19:30,533.149958
2015/1/7 19:45,533.681847
2015/1/7 20:00,517.950382
2015/1/7 20:15,528.1019
2015/1/7 20:30,505.460849
2015/1/7 20:45,516.519119
2015/1/7 21:00,506.487813
2015/1/7 21:15,513.160892
2015/1/7 21:30,489.976178
2015/1/7 21:45,486.765934
2015/1/7 22:00,482.275212
2015/1/7 22:15,477.80173
2015/1/7 22:30,465.996826
2015/1/7 22:45,475.689628
2015/1/7 23:00,454.578503
2015/1/7 23:15,435.674331
2015/1/7 23:30,416.573121
2015/1/7 23:45,392.855637
2015/1/8 00:00,362.120626
2015/1/8 00:15,334.222081
2015/1/8 00:30,324.751592
2015/1/8 00:45,311.549363
2015/1/8 01:00,300.139766
2015/1/8 01:15,287.724087
2015/1/8 01:30,278.64811
2015/1/8 01:45,274.797813
2015/1/8 02:00,272.827346
2015/1/8 02:15,271.082771
2015/1/8 02:30,269.031826
2015/1/8 02:45,267.197919
2015/1/8 03:00,265.454151
2015/1/8 03:15,266.697293
2015/1/8 03:30,263.901752
2015/1/8 03:45,264.009639
2015/1/8 04:00,262.386677
2015/1/8 04:15,265.611412
2015/1/8 04:30,272.857134
2015/1/8 04:45,281.409597
2015/1/8 05:00,294.088047
2015/1/8 05:15,309.459193
2015/1/8 05:30,327.09707
2015/1/8 05:45,341.332389
2015/1/8 06:00,350.353705
2015/1/8 06:15,385.816868
2015/1/8 06:30,396.839522
2015/1/8 06:45,426.59104
2015/1/8 07:00,440.338439
2015/1/8 07:15,458.124342
2015/1/8 07:30,457.775764
2015/1/8 07:45,493.51242
2015/1/8 08:00,498.914416
2015/1/8 08:15,518.592909
2015/1/8 08:30,524.459533
2015/1/8 08:45,531.464193
2015/1/8 09:00,536.609183
2015/1/8 09:15,545.409597
2015/1/8 09:30,522.733631
2015/1/8 09:45,533.85311
2015/1/8 10:00,531.664246
2015/1/8 10:15,541.018386
2015/1/8 10:30,523.058333
2015/1/8 10:45,532.348875
2015/1/8 11:00,531.787505
2015/1/8 11:15,542.633726
2015/1/8 11:30,520.697378
2015/1/8 11:45,528.689883
2015/1/8 12:00,515.356465
2015/1/8 12:15,506.57655
2015/1/8 12:30,487.467792
2015/1/8 12:45,501.962314
2015/1/8 13:00,490.833992
2015/1/8 13:15,493.331072
2015/1/8 13:30,482.78811
2015/1/8 13:45,513.330265
2015/1/8 14:00,499.622845
2015/1/8 14:15,493.810456
2015/1/8 14:30,492.062155
2015/1/8 14:45,517.496306
2015/1/8 15:00,510.251263
2015/1/8 15:15,509.42535
2015/1/8 15:30,504.437028
2015/1/8 15:45,524.002325
2015/1/8 16:00,511.568301
2015/1/8 16:15,511.940605
2015/1/8 16:30,510.481295
2015/1/8 16:45,538.096189
2015/1/8 17:00,537.232229
2015/1/8 17:15,537.227282
2015/1/8 17:30,540.356985
2015/1/8 17:45,561.417378
2015/1/8 18:00,545.343949
2015/1/8 18:15,552.34241
2015/1/8 18:30,534.14448
2015/1/8 18:45,544.597006
2015/1/8 19:00,544.100892
2015/1/8 19:15,543.406953
2015/1/8 19:30,523.078599
2015/1/8 19:45,530.682686
2015/1/8 20:00,510.683386
2015/1/8 20:15,523.353567
2015/1/8 20:30,500.602633
2015/1/8 20:45,512.150764
2015/1/8 21:00,493.429915
2015/1/8 21:15,504.888546
2015/1/8 21:30,482.615987
2015/1/8 21:45,477.298843
2015/1/8 22:00,475.033376
2015/1/8 22:15,474.219735
2015/1/8 22:30,461.493981
2015/1/8 22:45,470.4588
2015/1/8 23:00,449.51155
2015/1/8 23:15,432.965276
2015/1/8 23:30,421.54758
2015/1/8 23:45,400.898057
2015/1/9 00:00,369.282463
2015/1/9 00:15,341.040605
2015/1/9 00:30,328.094862
2015/1/9 00:45,310.825287
2015/1/9 01:00,299.259703
2015/1/9 01:15,288.029735
2015/1/9 01:30,277.184076
2015/1/9 01:45,273.432856
2015/1/9 02:00,271.402643
2015/1/9 02:15,271.22534
2015/1/9 02:30,268.035
2015/1/9 02:45,266.89552
2015/1/9 03:00,266.631561
2015/1/9 03:15,267.92293
2015/1/9 03:30,265.885287
2015/1/9 03:45,263.205212
2015/1/9 04:00,259.452442
2015/1/9 04:15,263.109437
2015/1/9 04:30,269.292335
2015/1/9 04:45,279.508864
2015/1/9 05:00,288.873238
2015/1/9 05:15,305.701582
2015/1/9 05:30,324.769034
2015/1/9 05:45,336.884214
2015/1/9 06:00,348.247792
2015/1/9 06:15,385.024214
2015/1/9 06:30,395.642293
2015/1/9 06:45,428.389151
2015/1/9 07:00,441.244395
2015/1/9 07:15,457.482845
2015/1/9 07:30,456.394384
2015/1/9 07:45,493.101146
2015/1/9 08:00,498.086104
2015/1/9 08:15,515.157028
2015/1/9 08:30,521.12517
2015/1/9 08:45,537.514533
2015/1/9 09:00,544.076539
2015/1/9 09:15,542.632845
2015/1/9 09:30,523.38413
2015/1/9 09:45,530.082357
2015/1/9 10:00,530.28362
2015/1/9 10:15,541.038503
2015/1/9 10:30,521.253938
2015/1/9 10:45,533.928185
2015/1/9 11:00,522.404607
2015/1/9 11:15,543.175605
2015/1/9 11:30,528.794374
2015/1/9 11:45,540.634703
2015/1/9 12:00,525.918854
2015/1/9 12:15,513.34931
2015/1/9 12:30,489.198832
2015/1/9 12:45,509.03759
2015/1/9 13:00,498.140796
2015/1/9 13:15,508.081178
2015/1/9 13:30,498.657378
2015/1/9 13:45,528.198588
2015/1/9 14:00,520.487696
2015/1/9 14:15,515.786295
2015/1/9 14:30,506.83913
2015/1/9 14:45,543.47913
2015/1/9 15:00,532.026423
2015/1/9 15:15,528.499597
2015/1/9 15:30,519.887654
2015/1/9 15:45,556.338981
2015/1/9 16:00,538.334034
2015/1/9 16:15,552.166338
2015/1/9 16:30,545.467771
2015/1/9 16:45,567.759554
2015/1/9 17:00,571.253429
2015/1/9 17:15,582.893949
2015/1/9 17:30,576.203822
2015/1/9 17:45,587.301603
2015/1/9 18:00,588.810881
2015/1/9 18:15,589.761008
2015/1/9 18:30,581.137781
2015/1/9 18:45,582.389883
2015/1/9 19:00,581.117431
2015/1/9 19:15,581.037335
2015/1/9 19:30,576.491412
2015/1/9 19:45,571.624214
2015/1/9 20:00,548.149809
2015/1/9 20:15,559.186125
2015/1/9 20:30,544.069331
2015/1/9 20:45,541.825945
2015/1/9 21:00,533.390318
2015/1/9 21:15,529.803928
2015/1/9 21:30,506.028386
2015/1/9 21:45,511.322123
2015/1/9 22:00,499.091348
2015/1/9 22:15,490.115669
2015/1/9 22:30,476.888376
2015/1/9 22:45,487.398726
2015/1/9 23:00,463.019565
2015/1/9 23:15,442.398843
2015/1/9 23:30,426.003036
2015/1/9 23:45,401.352909
2015/1/10 00:00,373.834013
2015/1/10 00:15,344.864193
2015/1/10 00:30,333.3169
2015/1/10 00:45,315.410754
2015/1/10 01:00,303.032813
2015/1/10 01:15,291.157941
2015/1/10 01:30,282.723174
2015/1/10 01:45,279.608206
2015/1/10 02:00,275.942187
2015/1/10 02:15,279.485902
2015/1/10 02:30,277.201359
2015/1/10 02:45,274.36034
